id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,geolocalisation,PTOT
033554,033,554,33370,YVRAC,Gironde,"44.8802372837,-0.466351132109",2861
033555,033,555,33380,MARCHEPRIME,Gironde,"44.7030054504,-0.856342535157",5073
971127,971,127,97150,SAINT MARTIN,Guadeloupe,,33081
973302,973,302,97300,CAYENNE,Guyane,"5.02173742828,-52.5012511113",65878
973304,973,304,97310,KOUROU,Guyane,"4.93360677012,-52.7663314416",25148
973307,973,307,97351,MATOURY,Guyane,"4.83179351032,-52.3435609813",33696
973309,973,309,97354,REMIRE MONTJOLY,Guyane,"4.88437128593,-52.2788402688",26739
973311,973,311,97320,SAINT LAURENT DU MARONI,Guyane,"4.96474398632,-53.9832113662",47963
02B020,02B,020,20220,AREGNO,Haute-Corse,"42.591747308,8.8768922389",613
02B087,02B,087,20221,CERVIONE,Haute-Corse,"42.3210930584,9.5154262188",2225
02B134,02B,134,20220,L'ILE ROUSSE,Haute-Corse,"42.631545096,8.93355970672",3235
02B185,02B,185,20232,OLETTA,Haute-Corse,"42.6416261877,9.33321314144",1795
031022,031,022,31140,AUCAMVILLE,Haute-Garonne,"43.6713968117,1.42370910767",9062
031032,031,032,31840,AUSSONNE,Haute-Garonne,"43.6836034494,1.32887054853",7289
031035,031,035,31320,AUZEVILLE-TOLOSANE,Haute-Garonne,"43.5286122552,1.48721978973",4335
031044,031,044,31130,BALMA,Haute-Garonne,"43.6115258731,1.50459138348",16912
031048,031,048,31450,BAZIEGE,Haute-Garonne,"43.4622367436,1.62799581298",3453
031056,031,056,31700,BEAUZELLE,Haute-Garonne,"43.667783714,1.37408906279",7056
031066,031,066,31660,BESSIERES,Haute-Garonne,"43.796995756,1.58618244226",4189
031069,031,069,31700,BLAGNAC,Haute-Garonne,"43.6421867862,1.37886941086",26014
031113,031,113,31320,CASTANET TOLOSAN,Haute-Garonne,"43.5136166687,1.50383757047",14462
031116,031,116,31780,CASTELGINEST,Haute-Garonne,"43.6974132735,1.4355878363",10799
031149,031,149,31770,COLOMIERS,Haute-Garonne,"43.611551508,1.32700218407",40529
031157,031,157,31270,CUGNAUX,Haute-Garonne,"43.5449211242,1.34286223759",19597
031163,031,163,31280,DREMIL LAFAGE,Haute-Garonne,"43.5917450046,1.60317858456",2714
031169,031,169,31750,ESCALQUENS,Haute-Garonne,"43.5209125935,1.55243226997",7129
031182,031,182,31150,FENOUILLET,Haute-Garonne,"43.6848098988,1.39052053451",5366
031184,031,184,31130,FLOURENS,Haute-Garonne,"43.5977742595,1.55391307823",2094
031186,031,186,31140,FONBEAUZARD,Haute-Garonne,"43.6798211278,1.43492132755",3041
031202,031,202,31620,FRONTON,Haute-Garonne,"43.8517933672,1.37926505581",6420
031203,031,203,31270,FROUZINS,Haute-Garonne,"43.5213246491,1.31308144472",9454
031205,031,205,31150,GAGNAC SUR GARONNE,Haute-Garonne,"43.7075932093,1.36359468155",3157
031232,031,232,31330,GRENADE SUR GARONNE,Haute-Garonne,"43.7640507757,1.28038974975",9010
031254,031,254,31670,LABEGE,Haute-Garonne,"43.539137717,1.5206207109",4150
031259,031,259,31120,LACROIX FALGARDE,Haute-Garonne,"43.5008164665,1.42391034404",2130
031271,031,271,31570,LANTA,Haute-Garonne,"43.561512681,1.66802980553",2197
031282,031,282,31140,LAUNAGUET,Haute-Garonne,"43.6700766081,1.45516003737",9162
031351,031,351,31700,MONDONVILLE,Haute-Garonne,"43.6630816074,1.28127988411",5259
031358,031,358,31380,MONTASTRUC LA CONSEILLERE,Haute-Garonne,"43.7221234765,1.58906433836",3677
031396,031,396,31560,NAILLOUX,Haute-Garonne,"43.3652413733,1.61316756794",3992
031429,031,429,31450,POMPERTUZAT,Haute-Garonne,"43.4942932481,1.52109130847",2345
031446,031,446,31520,RAMONVILLE ST AGNE,Haute-Garonne,"43.5441837911,1.47782372823",14917
031451,031,451,31250,REVEL,Haute-Garonne,"43.4656037799,1.99689394052",9934
031462,031,462,31180,ROUFFIAC TOLOSAN,Haute-Garonne,"43.6638973409,1.52541943073",1972
031488,031,488,31240,ST JEAN,Haute-Garonne,"43.6632000218,1.50080213607",11155
031506,031,506,31650,ST ORENS DE GAMEVILLE,Haute-Garonne,"43.5590787673,1.53513710649",12925
031526,031,526,31880,LA SALVETAT ST GILLES,Haute-Garonne,"43.5754800218,1.26616319872",8668
031555,031,555,31000,TOULOUSE,Haute-Garonne,"43.5963814303,1.43167293364",498596
031555,031,555,31100,TOULOUSE,Haute-Garonne,"43.5963814303,1.43167293364",498596
031555,031,555,31200,TOULOUSE,Haute-Garonne,"43.5963814303,1.43167293364",498596
031555,031,555,31300,TOULOUSE,Haute-Garonne,"43.5963814303,1.43167293364",498596
031555,031,555,31400,TOULOUSE,Haute-Garonne,"43.5963814303,1.43167293364",498596
031555,031,555,31500,TOULOUSE,Haute-Garonne,"43.5963814303,1.43167293364",498596
031557,031,557,31170,TOURNEFEUILLE,Haute-Garonne,"43.5781918597,1.33500697752",28732
031561,031,561,31240,L UNION,Haute-Garonne,"43.6542470428,1.48394847329",11962
031582,031,582,31290,VILLEFRANCHE-DE-LAURAGAIS,Haute-Garonne,"43.4067792695,1.71965126707",4871
031584,031,584,31340,VILLEMUR SUR TARN,Haute-Garonne,"43.8644095962,1.49043812706",6122
043007,043,007,43200,ARAULES,Haute-Loire,"45.0650385961,4.16874927244",619
043012,043,012,43110,AUREC-SUR-LOIRE,Haute-Loire,"45.3688645706,4.20459797548",6225
043025,043,025,43590,BEAUZAC,Haute-Loire,"45.2567472819,4.09279084729",3036
043040,043,040,43100,BRIOUDE,Haute-Loire,"45.2964378846,3.38526303303",6934
043041,043,041,43700,BRIVES-CHARENSAC,Haute-Loire,"45.0463267089,3.92401115104",4409
043051,043,051,43400,LE CHAMBON SUR LIGNON,Haute-Loire,"45.0524632592,4.31966525163",2471
043089,043,089,43000,ESPALY-SAINT-MARCEL,Haute-Loire,"45.0463892072,3.85796806236",3667
043112,043,112,43300,LANGEAC,Haute-Loire,"45.0822541836,3.47806203807",3566
043153,043,153,43330,PONT-SALOMON,Haute-Loire,"45.3352775627,4.24335306756",1932
043157,043,157,43000,LE PUY EN VELAY,Haute-Loire,"45.0276366659,3.89535229067",20096
043177,043,177,43140,SAINT-DIDIER-EN-VELAY,Haute-Loire,"45.3102257705,4.28479871103",3503
043205,043,205,43240,SAINT JUST MALMONT,Haute-Loire,"45.3464620965,4.32210479945",4285
043213,043,213,43620,SAINT-PAL-DE-MONS,Haute-Loire,"45.2420793243,4.28312816043",2345
043224,043,224,43600,SAINTE-SIGOLENE,Haute-Loire,"45.2470426213,4.22851598334",6090
043236,043,236,43140,SEAUVE-SUR-SEMENE (LA),Haute-Loire,"45.2951430004,4.24948806021",1500
043262,043,262,43100,VIEILLE-BRIOUDE,Haute-Loire,"45.2509891916,3.40398248919",1204
043268,043,268,43200,YSSINGEAUX,Haute-Loire,"45.1393761299,4.13104937731",7703
052121,052,121,52000,CHAUMONT,Haute-Marne,"48.0980144211,5.14070044621",23042
052269,052,269,52200,LANGRES,Haute-Marne,"47.8591544821,5.33880466821",8064
052353,052,353,52800,NOGENT,Haute-Marne,"48.037521428,5.36502804198",3652
005001,005,001,5460,ABRIES-RISTOLAS,Hautes-Alpes,"44.8163462455,6.94164442809",389
005004,005,004,5260,ANCELLE,Hautes-Alpes,"44.6190703929,6.22962169969",932
005006,005,006,5120,L'ARGENTIERE-LA-BESSEE,Hautes-Alpes,"44.7821732712,6.47214497323",2341
005017,005,017,5230,LA BATIE NEUVE,Hautes-Alpes,"44.5797566279,6.21267983536",2619
005023,005,023,5100,BRIANCON,Hautes-Alpes,"44.8994986041,6.64947524018",11659
005040,005,040,5230,CHORGES,Hautes-Alpes,"44.5455124295,6.28782392595",3141
005046,005,046,5200,EMBRUN,Hautes-Alpes,"44.5804294908,6.47559298927",6713
005061,005,061,5000,GAP,Hautes-Alpes,"44.5798600596,6.06486052138",42176
005064,005,064,5800,LA CHAPELLE-EN-VALGAUDEMAR,Hautes-Alpes,"44.8166177861,6.2425779341",108
005065,005,065,5600,GUILLESTRE,Hautes-Alpes,"44.6680987436,6.7010158705",2397
005070,005,070,5300,LARAGNE-MONTEGLIN,Hautes-Alpes,"44.3340345431,5.81650957133",3594
005072,005,072,5500,LAYE,Hautes-Alpes,"44.6417417308,6.07103943315",250
005079,005,079,5220,LE MONETIER-LES-BAINS,Hautes-Alpes,"44.9956106766,6.46966497275",1083
005084,005,084,5230,MONTGARDIN,Hautes-Alpes,"44.543584781,6.23305665739",463
005085,005,085,5100,MONTGENEVRE,Hautes-Alpes,"44.9389932221,6.72778259009",468
005093,005,093,5100,NEVACHE,Hautes-Alpes,"45.0441286352,6.59862935541",369
005096,005,096,5170,ORCIERES,Hautes-Alpes,"44.6840982803,6.34897527824",692
005098,005,098,5200,LES ORRES,Hautes-Alpes,"44.4850666477,6.57973142216",556
005101,005,101,5340,VALLOUISE-PELVOUX,Hautes-Alpes,"44.899639207,6.43586430867",1194
005110,005,110,5290,PUY SAINT VINCENT,Hautes-Alpes,"44.8144250588,6.4647473741",306
005111,005,111,5200,PUY-SANIERES,Hautes-Alpes,"44.5556949894,6.43667418858",282
005119,005,119,5600,RISOUL,Hautes-Alpes,"44.6240380773,6.62317402744",673
005132,005,132,5500,SAINT-BONNET-EN-CHAMPSAUR,Hautes-Alpes,"44.6823269908,6.10286050171",2138
005133,005,133,5330,SAINT-CHAFFREY,Hautes-Alpes,"44.9346479572,6.60139023926",1576
005139,005,139,5250,LE DEVOLUY,Hautes-Alpes,"44.6775419763,5.94047368781",943
005153,005,153,5260,SAINT-MICHEL-DE-CHAILLOL,Hautes-Alpes,"44.6888900905,6.16982010891",365
005156,005,156,5200,SAINT-SAUVEUR,Hautes-Alpes,"44.5365820455,6.52920301665",527
005161,005,161,5240,LA SALLE,Hautes-Alpes,"44.9526685727,6.5653564178",958
005164,005,164,5160,SAVINES-LE-LAC,Hautes-Alpes,"44.5273256992,6.39368059257",1118
005166,005,166,5700,SERRES,Hautes-Alpes,"44.4213858087,5.71549751124",1312
005177,005,177,5560,VARS,Hautes-Alpes,"44.5925220925,6.71351456892",537
005179,005,179,5400,VEYNES,Hautes-Alpes,"44.5571529708,5.82286002514",3360
070026,070,026,70100,ARC-LES-GRAY,Haute-Saône,"47.4628603881,5.58172003346",2559
070116,070,116,70400,CHAGEY,Haute-Saône,"47.6209267815,6.7351701305",629
070117,070,117,70400,CHALONVILLARS,Haute-Saône,"47.6376239575,6.77677655233",1271
070207,070,207,70000,ECHENOZ-LA-MELINE,Haute-Saône,"47.593506841,6.13717389546",3318
070285,070,285,70400,HERICOURT,Haute-Saône,"47.5698613671,6.76517349246",10918
070310,070,310,70200,LURE,Haute-Saône,"47.6851664568,6.49651910322",8231
070311,070,311,70300,LUXEUIL-LES-BAINS,Haute-Saône,"47.823919724,6.36363973342",6896
070378,070,378,70000,NAVENNE,Haute-Saône,"47.6030208472,6.1618556725",1673
070388,070,388,70000,NOIDANS-LES-VESOUL,Haute-Saône,"47.6097514089,6.11842989879",2053
070428,070,428,70000,PUSEY,Haute-Saône,"47.6516903952,6.12098049033",1504
070447,070,447,70190,RIOZ,Haute-Saône,"47.4373192173,6.07568807889",2372
070473,070,473,70300,SAINT-SAUVEUR,Haute-Saône,"47.7954572386,6.39510352305",1961
070550,070,550,70000,VESOUL,Haute-Saône,"47.6320408648,6.1548458149",15663
070561,070,561,70110,VILLERSEXEL,Haute-Saône,"47.559065822,6.42909523129",1531
074006,074,006,74350,ALLONZIER-LA-CAILLE,Haute-Savoie,"46.000527699,6.10482048689",2221
074007,074,007,74800,AMANCY,Haute-Savoie,"46.0728257803,6.33057376854",2793
074010,074,010,74000,ANNECY,Haute-Savoie,"45.8906432566,6.12551773598",134101
074010,074,010,74370,ANNECY,Haute-Savoie,"45.8906432566,6.12551773598",134101
074010,074,010,74600,ANNECY,Haute-Savoie,"45.8906432566,6.12551773598",134101
074010,074,010,74940,ANNECY,Haute-Savoie,"45.8906432566,6.12551773598",134101
074010,074,010,74960,ANNECY,Haute-Savoie,"45.8906432566,6.12551773598",134101
074012,074,012,74100,ANNEMASSE,Haute-Savoie,"46.1909730986,6.24250704322",36978
074014,074,014,74300,ARACHES LA FRASSE,Haute-Savoie,"46.0302694516,6.66062068121",1901
074016,074,016,74160,ARCHAMPS,Haute-Savoie,"46.1222282115,6.13971386615",2644
074019,074,019,74370,ARGONAY,Haute-Savoie,"45.9472669174,6.14837081563",3640
074026,074,026,74330,LA BALME DE SILLINGY,Haute-Savoie,"45.9698450968,6.04498278395",5241
074040,074,040,74380,BONNE,Haute-Savoie,"46.1718364348,6.31931310923",3324
074042,074,042,74130,BONNEVILLE,Haute-Savoie,"46.0739003968,6.40868532191",12915
074056,074,056,74400,CHAMONIX MONT BLANC,Haute-Savoie,"45.9309819111,6.92360096711",9026
074069,074,069,74520,CHENEX,Haute-Savoie,"46.1028404412,5.9906719812",824
074080,074,080,74220,LA CLUSAZ,Haute-Savoie,"45.9001389505,6.46031714364",1762
074081,074,081,74300,CLUSES,Haute-Savoie,"46.0631088613,6.57892080059",17323
074082,074,082,74160,COLLONGES-SOUS-SALEVE,Haute-Savoie,"46.1362755824,6.16071125763",4065
074083,074,083,74920,COMBLOUX,Haute-Savoie,"45.8910313929,6.63687678944",2219
074085,074,085,74170,LES CONTAMINES MONTJOIE,Haute-Savoie,"45.7888971555,6.73152876295",1165
074087,074,087,74130,CONTAMINE-SUR-ARVE,Haute-Savoie,"46.1334593706,6.33869457098",2356
074088,074,088,74350,COPPONEX,Haute-Savoie,"46.0442257211,6.0703860483",1217
074089,074,089,74700,CORDON,Haute-Savoie,"45.909121538,6.56940992155",1010
074090,074,090,74800,CORNIER,Haute-Savoie,"46.0897408945,6.29193924963",1405
074099,074,099,74120,DEMI-QUARTIER,Haute-Savoie,"45.8739226707,6.6331062739",881
074104,074,104,74210,DOUSSARD,Haute-Savoie,"45.7709274033,6.22183215069",3627
074108,074,108,74410,DUINGT,Haute-Savoie,"45.8204516691,6.19524357933",1015
074112,074,112,74330,EPAGNY METZ-TESSY,Haute-Savoie,"45.9440370403,6.08226977374",8394
074119,074,119,74500,EVIAN-LES-BAINS,Haute-Savoie,"46.3924102379,6.58612507528",9359
074123,074,123,74210,FAVERGES-SEYTHENEX,Haute-Savoie,"45.749197611,6.2852126691",7836
074133,074,133,74240,GAILLARD,Haute-Savoie,"46.1818085953,6.20707666644",10179
074134,074,134,74260,LES GETS,Haute-Savoie,"46.1542288253,6.66014566051",1242
074136,074,136,74450,LE GRAND BORNAND,Haute-Savoie,"45.9562174482,6.47641784295",2144
074137,074,137,74570,GROISY,Haute-Savoie,"46.0176333128,6.17496504174",4047
074143,074,143,74310,LES HOUCHES,Haute-Savoie,"45.8968732063,6.8000932715",3087
074153,074,153,74380,LUCINGES,Haute-Savoie,"46.1940296525,6.32983573974",1672
074160,074,160,74230,MANIGOD,Haute-Savoie,"45.850295364,6.40113588124",1019
074164,074,164,74970,MARIGNIER,Haute-Savoie,"46.0950289167,6.4944693169",6557
074169,074,169,74460,MARNAZ,Haute-Savoie,"46.0518903759,6.5224156191",5758
074173,074,173,74120,MEGEVE,Haute-Savoie,"45.8401573581,6.62348394015",3153
074176,074,176,74290,MENTHON-SAINT-BERNARD,Haute-Savoie,"45.8653434236,6.19371720419",1954
074183,074,183,74440,MIEUSSY,Haute-Savoie,"46.1453438048,6.53345961052",2485
074185,074,185,74560,MONNETIER-MORNEX,Haute-Savoie,"46.1525800446,6.21241233878",2363
074189,074,189,74130,MONT-SAXONNEX,Haute-Savoie,"46.0351333935,6.47990420928",1721
074190,074,190,74440,MORILLON,Haute-Savoie,"46.0632390772,6.67318237741",689
074201,074,201,74160,NEYDENS,Haute-Savoie,"46.118085274,6.10360630627",2175
074205,074,205,74490,ONNION,Haute-Savoie,"46.1816924284,6.49869806571",1317
074208,074,208,74190,PASSY,Haute-Savoie,"45.9545838758,6.74056895873",11656
074208,074,208,74480,PASSY,Haute-Savoie,"45.9545838758,6.74056895873",11656
074212,074,212,74130,GLIERES-VAL-DE-BORNE,Haute-Savoie,"45.9971884762,6.3914422283",1844
074213,074,213,74330,POISY,Haute-Savoie,"45.9189291023,6.06312526002",8592
074215,074,215,74120,PRAZ SUR ARLY,Haute-Savoie,"45.8273830963,6.58013212731",1277
074224,074,224,74800,LA ROCHE SUR FORON,Haute-Savoie,"46.0431484138,6.30107653595",11491
074225,074,225,74150,RUMILLY,Haute-Savoie,"45.8555126651,5.94075287432",16145
074236,074,236,74170,SAINT GERVAIS LES BAINS,Haute-Savoie,"45.8571864862,6.74016257718",5734
074238,074,238,74430,SAINT-JEAN-D'AULPS,Haute-Savoie,"46.2278739142,6.66076731793",1584
074241,074,241,74490,SAINT-JEOIRE,Haute-Savoie,"46.1392092512,6.46500057209",3471
074243,074,243,74160,SAINT-JULIEN-EN-GENEVOIS,Haute-Savoie,"46.139365545,6.07881171095",16125
074249,074,249,74500,SAINT-PAUL-EN-CHABLAIS,Haute-Savoie,"46.3693047939,6.63664025494",2570
074250,074,250,74800,SAINT-PIERRE-EN-FAUCIGNY,Haute-Savoie,"46.063686335,6.37244945345",7230
074256,074,256,74700,SALLANCHES,Haute-Savoie,"45.9468155788,6.60711053078",17322
074258,074,258,74340,SAMOENS,Haute-Savoie,"46.0878467821,6.74329361493",2536
074264,074,264,74950,SCIONZIER,Haute-Savoie,"46.0486254419,6.54669166581",9070
074266,074,266,74310,SERVOZ,Haute-Savoie,"45.9454311308,6.78543826857",1092
074276,074,276,74440,TANINGES,Haute-Savoie,"46.1265071577,6.60770716363",3465
074278,074,278,74300,THYEZ,Haute-Savoie,"46.0881937629,6.53665081936",6480
074280,074,280,74230,THONES,Haute-Savoie,"45.8852613668,6.31953220709",6882
074284,074,284,74250,LA TOUR,Haute-Savoie,"46.1336564558,6.43183287509",1326
074288,074,288,74520,VALLEIRY,Haute-Savoie,"46.1152145208,5.97022697234",4995
074290,074,290,74660,VALLORCINE,Haute-Savoie,"46.025877178,6.90055556449",418
074294,074,294,74440,VERCHAIX,Haute-Savoie,"46.1211763071,6.68814243155",775
074298,074,298,74100,VETRAZ-MONTHOUX,Haute-Savoie,"46.1810228514,6.26266311995",9267
074299,074,299,74290,VEYRIER-DU-LAC,Haute-Savoie,"45.8857432709,6.17657908258",2358
074305,074,305,74100,VILLE-LA-GRAND,Haute-Savoie,"46.2044481273,6.26056985125",9169
074309,074,309,74580,VIRY,Haute-Savoie,"46.1193528783,6.02496587452",5497
074311,074,311,74250,VIUZ-EN-SALLAZ,Haute-Savoie,"46.1640902035,6.4072679008",4532
065002,065,002,65100,ADE,Hautes-Pyrénées,"43.1415839472,-0.0260255659904",836
065017,065,017,65170,ARAGNOUET,Hautes-Pyrénées,"42.784224156,0.178165691036",251
065025,065,025,65400,ARGELES-GAZOST,Hautes-Pyrénées,"43.006001672,-0.0963626224791",3081
065031,065,031,65240,ARREAU,Hautes-Pyrénées,"42.9142857296,0.338038988881",819
065059,065,059,65200,BAGNERES-DE-BIGORRE,Hautes-Pyrénées,"42.9758668859,0.132640694318",7368
065123,065,123,65710,CAMPAN,Hautes-Pyrénées,"42.9614883707,0.217031289795",1367
065127,065,127,65130,CAPVERN,Hautes-Pyrénées,"43.1070380886,0.331958446057",1290
065138,065,138,65110,CAUTERETS,Hautes-Pyrénées,"42.8522083035,-0.126528407421",897
065168,065,168,65120,ESQUIEZE-SERE,Hautes-Pyrénées,"42.8807733222,-0.00717784345508",418
065199,065,199,65240,GERM,Hautes-Pyrénées,"42.7763912568,0.441090349269",36
065286,065,286,65100,LOURDES,Hautes-Pyrénées,"43.1074297344,-0.0768069387932",13449
065295,065,295,65120,LUZ-SAINT-SAUVEUR,Hautes-Pyrénées,"42.8320053922,0.0163906780322",954
065384,065,384,65170,SAILHAN,Hautes-Pyrénées,"42.8109106702,0.330131676021",174
065388,065,388,65170,SAINT-LARY-SOULAN,Hautes-Pyrénées,"42.7591645461,0.28622709133",862
065417,065,417,65600,SEMEAC,Hautes-Pyrénées,"43.2246169766,0.109046031378",5188
065440,065,440,65000,TARBES,Hautes-Pyrénées,"43.2347859635,0.0660093937851",43821
065465,065,465,65170,VIELLE-AURE,Hautes-Pyrénées,"42.8492746267,0.208155528446",335
065481,065,481,65120,BAREGES,Hautes-Pyrénées,"42.877602229,0.113710879628",164
087014,087,014,87250,BESSINES-SUR-GARTEMPE,Haute-Vienne,"46.1088644019,1.3601193629",2860
087050,087,050,87270,COUZEIX,Haute-Vienne,"45.8830768403,1.22078165066",9679
087075,087,075,87170,ISLE,Haute-Vienne,"45.8035870921,1.19524326117",7998
087085,087,085,87000,LIMOGES,Haute-Vienne,"45.8542549589,1.2487579024",133136
087085,087,085,87100,LIMOGES,Haute-Vienne,"45.8542549589,1.2487579024",133136
087085,087,085,87280,LIMOGES,Haute-Vienne,"45.8542549589,1.2487579024",133136
087161,087,161,87400,ST-LEONARD-DE-NOBLAT,Haute-Vienne,"45.8409102505,1.4960643503",4500
087187,087,187,87500,ST YRIEIX LA PERCHE,Haute-Vienne,"45.5251111514,1.20386934296",7150
092002,092,002,92160,ANTONY,Hauts-de-Seine,"48.7503412602,2.2993268102",63535
092004,092,004,92600,ASNIERES-SUR-SEINE,Hauts-de-Seine,"48.9153530123,2.2880384663",87809
092007,092,007,92220,BAGNEUX,Hauts-de-Seine,"48.7983229866,2.30989995212",41070
092009,092,009,92270,BOIS-COLOMBES,Hauts-de-Seine,"48.9153368426,2.26738552597",29082
092012,092,012,75016,BOULOGNE-BILLANCOURT,Hauts-de-Seine,"48.8365843138,2.23913599058",122825
092012,092,012,92100,BOULOGNE-BILLANCOURT,Hauts-de-Seine,"48.8365843138,2.23913599058",122825
092014,092,014,92340,BOURG-LA-REINE,Hauts-de-Seine,"48.7799073627,2.31643010763",21410
092019,092,019,92290,CHATENAY-MALABRY,Hauts-de-Seine,"48.7681690197,2.26282598525",34378
092020,092,020,92320,CHATILLON,Hauts-de-Seine,"48.8034091756,2.28799131883",36934
092022,092,022,92370,CHAVILLE,Hauts-de-Seine,"48.8076083562,2.19234061062",21081
092023,092,023,92140,CLAMART,Hauts-de-Seine,"48.7964306792,2.25474652922",53424
092024,092,024,92110,CLICHY,Hauts-de-Seine,"48.9035359139,2.30575230452",63346
092025,092,025,92700,COLOMBES,Hauts-de-Seine,"48.9225179147,2.24675160629",87120
092026,092,026,92400,COURBEVOIE,Hauts-de-Seine,"48.8984504771,2.25570587289",82213
092032,092,032,92260,FONTENAY-AUX-ROSES,Hauts-de-Seine,"48.7897301312,2.28723493557",25762
092033,092,033,92380,GARCHES,Hauts-de-Seine,"48.8450113548,2.18665007789",18233
092035,092,035,92250,LA GARENNE-COLOMBES,Hauts-de-Seine,"48.9067577111,2.24464604084",29889
092036,092,036,92230,GENNEVILLIERS,Hauts-de-Seine,"48.9345190548,2.29384987973",48746
092040,092,040,92130,ISSY-LES-MOULINEAUX,Hauts-de-Seine,"48.82347434,2.26449823277",68685
092044,092,044,92300,LEVALLOIS-PERRET,Hauts-de-Seine,"48.895071672,2.28688268127",66653
