id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,PTOT,Id_region
073182,073,182,73100,MOUXY,Savoie,2295,2283
073206,073,206,73710,PRALOGNAN-LA-VANOISE,Savoie,738,2352
073213,073,213,73490,LA RAVOIRE,Savoie,9076,2041
073227,073,227,73120,COURCHEVEL,Savoie,2433,2292
073235,073,235,73130,SAINT FRANCOIS LONGCHAMP,Savoie,551,1053
073243,073,243,73230,SAINT-JEAN-D ARVEY,Savoie,1783,2348
073249,073,249,73190,SAINT-JEOIRE-PRIEURE,Savoie,1912,1617
073257,073,257,73440,LES BELLEVILLE,Savoie,3611,820
073290,073,290,73480,VAL CENIS,Savoie,2100,1774
073296,073,296,73320,TIGNES,Savoie,2062,2264
073300,073,300,73100,TRESSERVE,Savoie,3094,2320
073304,073,304,73150,VAL-D ISERE,Savoie,1629,1981
073306,073,306,73450,VALLOIRE,Savoie,1091,1055
073307,073,307,73450,VALMEINIER,Savoie,569,1775
073317,073,317,73270,VILLARD SUR DORON,Savoie,732,2343
073329,073,329,73420,VOGLANS,Savoie,1948,2312
074006,074,006,74350,ALLONZIER-LA-CAILLE,Haute-Savoie,2221,2405
074007,074,007,74800,AMANCY,Haute-Savoie,2793,2406
074010,074,010,74000,ANNECY,Haute-Savoie,134101,1871
074010,074,010,74370,ANNECY,Haute-Savoie,134101,1871
074010,074,010,74600,ANNECY,Haute-Savoie,134101,1871
074010,074,010,74940,ANNECY,Haute-Savoie,134101,1871
074010,074,010,74960,ANNECY,Haute-Savoie,134101,1871
074012,074,012,74100,ANNEMASSE,Haute-Savoie,36978,1618
074014,074,014,74300,ARACHES LA FRASSE,Haute-Savoie,1901,514
074016,074,016,74160,ARCHAMPS,Haute-Savoie,2644,2478
074019,074,019,74370,ARGONAY,Haute-Savoie,3640,1057
074026,074,026,74330,LA BALME DE SILLINGY,Haute-Savoie,5241,1674
074040,074,040,74380,BONNE,Haute-Savoie,3324,2258
074042,074,042,74130,BONNEVILLE,Haute-Savoie,12915,1710
074056,074,056,74400,CHAMONIX MONT BLANC,Haute-Savoie,9026,1058
074069,074,069,74520,CHENEX,Haute-Savoie,824,2297
074080,074,080,74220,LA CLUSAZ,Haute-Savoie,1762,2338
074081,074,081,74300,CLUSES,Haute-Savoie,17323,1740
074082,074,082,74160,COLLONGES-SOUS-SALEVE,Haute-Savoie,4065,2268
074083,074,083,74920,COMBLOUX,Haute-Savoie,2219,1231
074085,074,085,74170,LES CONTAMINES MONTJOIE,Haute-Savoie,1165,1806
074087,074,087,74130,CONTAMINE-SUR-ARVE,Haute-Savoie,2356,2366
074088,074,088,74350,COPPONEX,Haute-Savoie,1217,2427
074089,074,089,74700,CORDON,Haute-Savoie,1010,2386
074090,074,090,74800,CORNIER,Haute-Savoie,1405,2083
074099,074,099,74120,DEMI-QUARTIER,Haute-Savoie,881,1905
074104,074,104,74210,DOUSSARD,Haute-Savoie,3627,1982
074108,074,108,74410,DUINGT,Haute-Savoie,1015,2374
074112,074,112,74330,EPAGNY METZ-TESSY,Haute-Savoie,8394,2416
074119,074,119,74500,EVIAN-LES-BAINS,Haute-Savoie,9359,290
074123,074,123,74210,FAVERGES-SEYTHENEX,Haute-Savoie,7836,1994
074133,074,133,74240,GAILLARD,Haute-Savoie,10179,1712
074134,074,134,74260,LES GETS,Haute-Savoie,1242,1890
074136,074,136,74450,LE GRAND BORNAND,Haute-Savoie,2144,1964
074137,074,137,74570,GROISY,Haute-Savoie,4047,2481
074143,074,143,74310,LES HOUCHES,Haute-Savoie,3087,2115
074153,074,153,74380,LUCINGES,Haute-Savoie,1672,2298
074160,074,160,74230,MANIGOD,Haute-Savoie,1019,1983
074164,074,164,74970,MARIGNIER,Haute-Savoie,6557,1742
074169,074,169,74460,MARNAZ,Haute-Savoie,5758,2382
074173,074,173,74120,MEGEVE,Haute-Savoie,3153,1891
074176,074,176,74290,MENTHON-SAINT-BERNARD,Haute-Savoie,1954,2482
074183,074,183,74440,MIEUSSY,Haute-Savoie,2485,2339
074185,074,185,74560,MONNETIER-MORNEX,Haute-Savoie,2363,2271
074189,074,189,74130,MONT-SAXONNEX,Haute-Savoie,1721,1344
074190,074,190,74440,MORILLON,Haute-Savoie,689,1995
074201,074,201,74160,NEYDENS,Haute-Savoie,2175,1906
074205,074,205,74490,ONNION,Haute-Savoie,1317,1743
074208,074,208,74190,PASSY,Haute-Savoie,11656,1907
074208,074,208,74480,PASSY,Haute-Savoie,11656,1907
074212,074,212,74130,GLIERES-VAL-DE-BORNE,Haute-Savoie,1844,2451
074213,074,213,74330,POISY,Haute-Savoie,8592,2313
074215,074,215,74120,PRAZ SUR ARLY,Haute-Savoie,1277,1544
074224,074,224,74800,LA ROCHE SUR FORON,Haute-Savoie,11491,1546
074225,074,225,74150,RUMILLY,Haute-Savoie,16145,2060
074236,074,236,74170,SAINT GERVAIS LES BAINS,Haute-Savoie,5734,291
074238,074,238,74430,SAINT-JEAN-D'AULPS,Haute-Savoie,1584,293
074241,074,241,74490,SAINT-JEOIRE,Haute-Savoie,3471,2375
074243,074,243,74160,SAINT-JULIEN-EN-GENEVOIS,Haute-Savoie,16125,2302
074249,074,249,74500,SAINT-PAUL-EN-CHABLAIS,Haute-Savoie,2570,515
074250,074,250,74800,SAINT-PIERRE-EN-FAUCIGNY,Haute-Savoie,7230,2428
074256,074,256,74700,SALLANCHES,Haute-Savoie,17322,636
074258,074,258,74340,SAMOENS,Haute-Savoie,2536,1984
074264,074,264,74950,SCIONZIER,Haute-Savoie,9070,1233
074266,074,266,74310,SERVOZ,Haute-Savoie,1092,1547
074276,074,276,74440,TANINGES,Haute-Savoie,3465,1548
074278,074,278,74300,THYEZ,Haute-Savoie,6480,294
074280,074,280,74230,THONES,Haute-Savoie,6882,2355
074284,074,284,74250,LA TOUR,Haute-Savoie,1326,2349
074288,074,288,74520,VALLEIRY,Haute-Savoie,4995,1744
074290,074,290,74660,VALLORCINE,Haute-Savoie,418,2013
074294,074,294,74440,VERCHAIX,Haute-Savoie,775,2340
074298,074,298,74100,VETRAZ-MONTHOUX,Haute-Savoie,9267,2272
074299,074,299,74290,VEYRIER-DU-LAC,Haute-Savoie,2358,1908
074305,074,305,74100,VILLE-LA-GRAND,Haute-Savoie,9169,2293
074309,074,309,74580,VIRY,Haute-Savoie,5497,2479
074311,074,311,74250,VIUZ-EN-SALLAZ,Haute-Savoie,4532,821
075101,075,101,75001,PARIS 01,Paris,16055,1345
075102,075,102,75002,PARIS 02,Paris,21735,516
075103,075,103,75003,PARIS 03,Paris,34306,517
075104,075,104,75004,PARIS 04,Paris,29390,518
075105,075,105,75005,PARIS 05,Paris,58897,295
075106,075,106,75006,PARIS 06,Paris,41171,526
075107,075,107,75007,PARIS 07,Paris,49681,545
075108,075,108,75008,PARIS 08,Paris,36250,1549
075109,075,109,75009,PARIS 09,Paris,60563,1064
075110,075,110,75010,PARIS 10,Paris,86863,299
075111,075,111,75011,PARIS 11,Paris,146028,303
075112,075,112,75012,PARIS 12,Paris,140237,315
075113,075,113,75013,PARIS 13,Paris,181233,827
075114,075,114,75014,PARIS 14,Paris,136568,553
075115,075,115,75015,PARIS 15,Paris,232668,322
075116,075,116,75016,PARIS 16,Paris,167777,850
075117,075,117,75017,PARIS 17,Paris,167975,556
075118,075,118,75018,PARIS 18,Paris,193288,347
075119,075,119,75019,PARIS 19,Paris,185571,1236
075120,075,120,75020,PARIS 20,Paris,195918,565
076005,076,005,76920,AMFREVILLE-LA-MIVOIE,Seine-Maritime,3337,2446
076026,076,026,76880,ARQUES-LA-BATAILLE,Seine-Maritime,2625,1892
076057,076,057,76360,BARENTIN,Seine-Maritime,12627,1745
076095,076,095,76420,BIHOREL,Seine-Maritime,8430,2452
076103,076,103,76240,BONSECOURS,Seine-Maritime,6585,2250
076108,076,108,76230,BOIS GUILLAUME,Seine-Maritime,14996,2138
076114,076,114,76210,BOLBEC,Seine-Maritime,11746,2413
076141,076,141,76110,BREAUTE,Seine-Maritime,1372,2484
076157,076,157,76380,CANTELEU,Seine-Maritime,14219,2014
076164,076,164,76490,RIVES-EN-SEINE,Seine-Maritime,4214,1621
076165,076,165,76320,CAUDEBEC-LES-ELBEUF,Seine-Maritime,10016,2356
076212,076,212,76160,DARNETAL,Seine-Maritime,9872,1622
076216,076,216,76250,DEVILLE-LES-ROUEN,Seine-Maritime,10729,2383
076217,076,217,76200,DIEPPE,Seine-Maritime,28709,377
076217,076,217,76370,DIEPPE,Seine-Maritime,28709,377
076231,076,231,76500,ELBEUF,Seine-Maritime,16350,2344
076254,076,254,76790,ETRETAT,Seine-Maritime,1243,2205
076255,076,255,76260,EU,Seine-Maritime,6916,1916
076259,076,259,76400,FECAMP,Seine-Maritime,18329,2015
076276,076,276,76440,FORGES-LES-EAUX,Seine-Maritime,4010,2139
076305,076,305,76700,GONFREVILLE L ORCHER,Seine-Maritime,9183,2367
076312,076,312,76220,GOURNAY-EN-BRAY,Seine-Maritime,6138,2173
076322,076,322,76120,GRAND QUEVILLY (LE),Seine-Maritime,26213,2234
076325,076,325,76970,GREMONVILLE,Seine-Maritime,443,2483
076329,076,329,76210,GRUCHET-LE-VALASSE,Seine-Maritime,3212,1909
076341,076,341,76700,HARFLEUR,Seine-Maritime,8414,1349
076351,076,351,76600,LE HAVRE,Seine-Maritime,170120,581
076351,076,351,76610,LE HAVRE,Seine-Maritime,170120,581
076351,076,351,76620,LE HAVRE,Seine-Maritime,170120,581
076382,076,382,76210,LANQUETOT,Seine-Maritime,1174,1938
076384,076,384,76170,LILLEBONNE,Seine-Maritime,8942,2187
076406,076,406,76400,MANIQUERVILLE,Seine-Maritime,427,2441
076410,076,410,76150,MAROMME,Seine-Maritime,10798,1839
076429,076,429,76240,MESNIL-ESNARD (LE),Seine-Maritime,8227,2238
076447,076,447,76290,MONTIVILLIERS,Seine-Maritime,15705,591
076451,076,451,76130,MONT-SAINT-AIGNAN,Seine-Maritime,19732,382
076474,076,474,76960,NOTRE-DAME-DE-BONDEVILLE,Seine-Maritime,7061,2395
076476,076,476,76330,PORT-JEROME-SUR-SEINE,Seine-Maritime,10433,2239
076497,076,497,76650,PETIT-COURONNE (LE),Seine-Maritime,8868,2284
076498,076,498,76140,PETIT QUEVILLY (LE),Seine-Maritime,22275,2235
076540,076,540,76000,ROUEN,Seine-Maritime,113934,2140
076540,076,540,76100,ROUEN,Seine-Maritime,113934,2140
076552,076,552,76310,STE ADRESSE,Seine-Maritime,7576,2061
076575,076,575,76800,SAINT-ETIENNE-DU-ROUVRAY,Seine-Maritime,28573,2153
076596,076,596,76700,SAINT-LAURENT-DE-BREVEDENT,Seine-Maritime,1529,1776
076599,076,599,76160,SAINT-LEGER-DU-BOURG-DENIS,Seine-Maritime,3648,2122
076613,076,613,76450,SAINT MARTIN AUX BUNEAUX,Seine-Maritime,663,2016
076637,076,637,76540,SAINT-PIERRE-EN-PORT,Seine-Maritime,835,1910
076640,076,640,76320,SAINT PIERRE LES ELBEUF,Seine-Maritime,8354,2433
076647,076,647,76430,SAINT-ROMAIN-DE-COLBOSC,Seine-Maritime,4299,2017
076655,076,655,76460,SAINT-VALERY-EN-CAUX,Seine-Maritime,4091,385
076681,076,681,76300,SOTTEVILLE-LES-ROUEN,Seine-Maritime,29513,2341
076705,076,705,76410,TOURVILLE-LA-RIVIERE,Seine-Maritime,2514,2357
076711,076,711,76470,LE TREPORT,Seine-Maritime,4680,1561
076743,076,743,76360,VILLERS ECALLES,Seine-Maritime,1784,2485
076752,076,752,76760,YERVILLE,Seine-Maritime,2535,2434
076758,076,758,76190,YVETOT,Seine-Maritime,11670,1876
077001,077,001,77760,ACHERES-LA-FORET,Seine-et-Marne,1171,2429
077004,077,004,77390,ANDREZEL,Seine-et-Marne,291,2188
077005,077,005,77410,ANNET-SUR-MARNE,Seine-et-Marne,3326,593
077014,077,014,77210,AVON,Seine-et-Marne,13643,594
077018,077,018,77700,BAILLY-ROMAINVILLIERS,Seine-et-Marne,7477,1965
077022,077,022,77630,BARBIZON,Seine-et-Marne,1246,1808
077024,077,024,77750,BASSEVELLE,Seine-et-Marne,384,2145
077037,077,037,77590,BOIS LE ROI,Seine-et-Marne,6061,2099
077044,077,044,77720,BOMBON,Seine-et-Marne,968,2236
077053,077,053,77170,BRIE COMTE ROBERT,Seine-et-Marne,19129,1104
077055,077,055,77177,BROU-SUR-CHANTEREINE,Seine-et-Marne,4819,2049
077058,077,058,77600,BUSSY-SAINT-GEORGES,Seine-et-Marne,26944,598
077059,077,059,77600,BUSSY-SAINT-MARTIN,Seine-et-Marne,661,600
077061,077,061,77130,CANNES-ECLUSE,Seine-et-Marne,2517,889
077062,077,062,77400,CARNETIN,Seine-et-Marne,465,2417
077067,077,067,77240,CESSON,Seine-et-Marne,10978,1623
077077,077,077,77910,CHAMBRY,Seine-et-Marne,1005,2442
077079,077,079,77430,CHAMPAGNE SUR SEINE,Seine-et-Marne,6502,890
077081,077,081,77390,CHAMPDEUIL,Seine-et-Marne,735,2424
077082,077,082,77720,CHAMPEAUX,Seine-et-Marne,828,1624
077083,077,083,77420,CHAMPS-SUR-MARNE,Seine-et-Marne,25808,1563
077085,077,085,77600,CHANTELOUP EN BRIE,Seine-et-Marne,4042,1911
077094,077,094,77410,CHARMENTRAY,Seine-et-Marne,300,2175
077096,077,096,77590,CHARTRETTES,Seine-et-Marne,2599,1352
077100,077,100,77820,CHATELET-EN-BRIE (LE),Seine-et-Marne,4406,1809
077107,077,107,77390,CHAUMES-EN-BRIE,Seine-et-Marne,3365,2368
077108,077,108,77500,CHELLES,Seine-et-Marne,55448,1353
077111,077,111,77700,CHESSY,Seine-et-Marne,6358,2100
077114,077,114,77173,CHEVRY-COSSIGNY,Seine-et-Marne,3967,2285
077117,077,117,77730,CITRY,Seine-et-Marne,962,1996
077118,077,118,77410,CLAYE-SOUILLY,Seine-et-Marne,12305,389
077121,077,121,77090,COLLEGIEN,Seine-et-Marne,3402,1840
077122,077,122,77380,COMBS LA VILLE,Seine-et-Marne,21777,1746
077125,077,125,77450,CONDE-SAINTE-LIBIAIRE,Seine-et-Marne,1443,2214
077127,077,127,77170,COUBERT,Seine-et-Marne,1898,2259
077128,077,128,77860,COUILLY-PONT-AUX-DAMES,Seine-et-Marne,2126,1997
077131,077,131,77120,COULOMMIERS,Seine-et-Marne,15018,1747
077132,077,132,77700,COUPVRAY,Seine-et-Marne,2899,1998
077139,077,139,77181,COURTRY,Seine-et-Marne,6750,2314
077142,077,142,77580,CRECY LA CHAPELLE,Seine-et-Marne,4780,2038
077143,077,143,77124,CREGY-LES-MEAUX,Seine-et-Marne,5274,2062
077146,077,146,77183,CROISSY-BEAUBOURG,Seine-et-Marne,2047,2322
077148,077,148,77840,CROUY-SUR-OURCQ,Seine-et-Marne,1849,2018
077152,077,152,77190,DAMMARIE LES LYS,Seine-et-Marne,22274,1361
077153,077,153,77230,DAMMARTIN-EN-GOELE,Seine-et-Marne,10443,1877
077155,077,155,77400,DAMPMART,Seine-et-Marne,3453,2146
077163,077,163,77139,DOUY-LA-RAMEE,Seine-et-Marne,372,2307
077169,077,169,77184,EMERAINVILLE,Seine-et-Marne,7691,1267
077171,077,171,77450,ESBLY,Seine-et-Marne,6451,1912
077175,077,175,77166,EVRY-GREGY-SUR-YERRE,Seine-et-Marne,3055,2328
077177,077,177,77220,FAVIERES,Seine-et-Marne,1145,2407
077181,077,181,77164,FERRIERES-EN-BRIE,Seine-et-Marne,3803,2019
077182,077,182,77320,FERTE-GAUCHER (LA),Seine-et-Marne,4981,2176
077183,077,183,77260,LA FERTE SOUS JOUARRE,Seine-et-Marne,9722,1625
077186,077,186,77300,FONTAINEBLEAU,Seine-et-Marne,16159,1363
077192,077,192,77610,FONTENAY-TRESIGNY,Seine-et-Marne,5767,601
077201,077,201,77370,GASTINS,Seine-et-Marne,682,1567
077202,077,202,77690,GENEVRAYE (LA),Seine-et-Marne,808,1879
077209,077,209,77400,GOUVERNES,Seine-et-Marne,1208,2353
077215,077,215,77220,GRETZ-ARMAINVILLIERS,Seine-et-Marne,8545,1748
077217,077,217,77166,GRISY-SUISNES,Seine-et-Marne,2562,1939
077221,077,221,77600,GUERMANTES,Seine-et-Marne,1168,2430
077222,077,222,77390,GUIGNES,Seine-et-Marne,4325,1715
077226,077,226,77850,HERICY,Seine-et-Marne,2646,2253
077232,077,232,77450,ISLES-LES-VILLENOY,Seine-et-Marne,1166,2467
077237,077,237,77600,JOSSIGNY,Seine-et-Marne,665,2303
077238,077,238,77640,JOUARRE,Seine-et-Marne,4390,2414
077240,077,240,77320,JOUY-SUR-MORIN,Seine-et-Marne,2199,1985
077243,077,243,77400,LAGNY-SUR-MARNE,Seine-et-Marne,21764,1718
077249,077,249,77150,LESIGNY,Seine-et-Marne,7269,1568
077251,077,251,77127,LIEUSAINT,Seine-et-Marne,13947,1370
077258,077,258,77185,LOGNES,Seine-et-Marne,14418,1999
077259,077,259,77230,LONGPERRIER,Seine-et-Marne,2342,604
077266,077,266,77133,MACHAULT,Seine-et-Marne,791,2020
077268,077,268,77700,MAGNY-LE-HONGRE,Seine-et-Marne,9257,1966
077272,077,272,77370,MAISON-ROUGE,Seine-et-Marne,870,2207
077280,077,280,77440,MARY-SUR-MARNE,Seine-et-Marne,1125,2039
077284,077,284,77100,MEAUX,Seine-et-Marne,56229,891
077285,077,285,77350,LE MEE SUR SEINE,Seine-et-Marne,21059,895
077288,077,288,77000,MELUN,Seine-et-Marne,41139,605
077292,077,292,77410,MESSY,Seine-et-Marne,1210,2358
077294,077,294,77290,MITRY MORY,Seine-et-Marne,20731,2026
077296,077,296,77550,MOISSY-CRAMAYEL,Seine-et-Marne,17984,2089
077305,077,305,77130,MONTEREAU FAULT YONNE,Seine-et-Marne,21422,1596
077307,077,307,77144,MONTEVRAIN,Seine-et-Marne,13628,896
077312,077,312,77690,MONTIGNY-SUR-LOING,Seine-et-Marne,2735,2129
077316,077,316,77250,MORET-LOING-ET-ORVANNE,Seine-et-Marne,12556,1570
077317,077,317,77720,MORMANT,Seine-et-Marne,5050,2453
077318,077,318,77163,MORTCERF,Seine-et-Marne,1453,2101
077321,077,321,77480,MOUSSEAUX-LES-BRAY,Seine-et-Marne,676,1917
077325,077,325,77480,MOUY-SUR-SEINE,Seine-et-Marne,363,1571
077326,077,326,77176,NANDY,Seine-et-Marne,6306,1268
077327,077,327,77370,NANGIS,Seine-et-Marne,8953,1777
077330,077,330,77100,NANTEUIL-LES-MEAUX,Seine-et-Marne,6299,2021
077332,077,332,77230,NANTOUILLET,Seine-et-Marne,287,2189
077333,077,333,77140,NEMOURS,Seine-et-Marne,13211,1893
077335,077,335,77124,CHAUCONIN-NEUFMONTIERS,Seine-et-Marne,3582,2408
077337,077,337,77186,NOISIEL,Seine-et-Marne,16067,1749
077339,077,339,77123,NOISY-SUR-ECOLE,Seine-et-Marne,1885,2323
077344,077,344,77178,OISSERY,Seine-et-Marne,2454,2224
077347,077,347,77134,ORMES-SUR-VOULZIE (LES),Seine-et-Marne,866,1913
077349,077,349,77280,OTHIS,Seine-et-Marne,6801,2260
077350,077,350,77330,OZOIR LA FERRIERE,Seine-et-Marne,20726,1676
077363,077,363,77181,LE PIN,Seine-et-Marne,1579,2000
077369,077,369,77470,POINCY,Seine-et-Marne,736,2376
077372,077,372,77400,POMPONNE,Seine-et-Marne,4221,1810
077373,077,373,77340,PONTAULT COMBAULT,Seine-et-Marne,37825,1270
077374,077,374,77135,PONTCARRE,Seine-et-Marne,2204,2462
077377,077,377,77220,PRESLES-EN-BRIE,Seine-et-Marne,2341,1778
077378,077,378,77310,PRINGY,Seine-et-Marne,2974,2102
077379,077,379,77160,PROVINS,Seine-et-Marne,12417,607
077382,077,382,77860,QUINCY-VOISINS,Seine-et-Marne,5493,1967
077384,077,384,77550,REAU,Seine-et-Marne,1922,1880
077385,077,385,77510,REBAIS,Seine-et-Marne,2316,1373
077389,077,389,77000,ROCHETTE(LA),Seine-et-Marne,3883,1750
077390,077,390,77680,ROISSY-EN-BRIE,Seine-et-Marne,22933,1841
077393,077,393,77540,ROZAY-EN-BRIE,Seine-et-Marne,2844,2103
077407,077,407,77310,SAINT-FARGEAU-PONTHIERRY,Seine-et-Marne,14246,1751
077419,077,419,77670,SAINT-MAMMES,Seine-et-Marne,3508,900
077420,077,420,77230,SAINT-MARD,Seine-et-Marne,3901,2190
077425,077,425,77630,SAINT-MARTIN-EN-BIERE,Seine-et-Marne,758,2487
077430,077,430,77178,SAINT-PATHUS,Seine-et-Marne,6163,1572
077431,077,431,77140,SAINT-PIERRE-LES-NEMOURS,Seine-et-Marne,5483,2110
077433,077,433,77120,BEAUTHEIL-SAINTS,Seine-et-Marne,2026,2377
077435,077,435,77930,SAINT-SAUVEUR-SUR-ECOLE,Seine-et-Marne,1138,2468
077436,077,436,77169,SAINT-SIMEON,Seine-et-Marne,901,2294
077437,077,437,77165,SAINT-SOUPPLETS,Seine-et-Marne,3253,2191
077438,077,438,77400,SAINT THIBAULT DES VIGNES,Seine-et-Marne,6427,1276
077441,077,441,77920,SAMOIS SUR SEINE,Seine-et-Marne,2087,2130
077445,077,445,77176,SAVIGNY-LE-TEMPLE,Seine-et-Marne,30212,1279
077447,077,447,77240,SEINE-PORT,Seine-et-Marne,1901,2384
077449,077,449,77700,SERRIS,Seine-et-Marne,9584,1374
077450,077,450,77170,SERVON,Seine-et-Marne,3340,902
077453,077,453,77115,SIVRY-COURTRY,Seine-et-Marne,1169,2486
077455,077,455,77111,SOIGNOLLES-EN-BRIE,Seine-et-Marne,2041,2261
077457,077,457,77111,SOLERS,Seine-et-Marne,1201,2042
077458,077,458,77460,SOUPPES-SUR-LOING,Seine-et-Marne,5485,2463
077462,077,462,77230,THIEUX,Seine-et-Marne,874,2409
077464,077,464,77400,THORIGNY SUR MARNE,Seine-et-Marne,10570,2033
077468,077,468,77200,TORCY,Seine-et-Marne,22134,1287
077470,077,470,77220,TOURNAN-EN-BRIE,Seine-et-Marne,8631,1292
077474,077,474,77450,TRILBARDOU,Seine-et-Marne,662,2342
077475,077,475,77470,TRILPORT,Seine-et-Marne,5077,2147
077479,077,479,77360,VAIRES SUR MARNE,Seine-et-Marne,13500,1940
077483,077,483,77910,VARREDDES,Seine-et-Marne,2054,1752
077487,077,487,77000,VAUX-LE-PENIL,Seine-et-Marne,11260,903
077510,077,510,77174,VILLENEUVE-SAINT-DENIS,Seine-et-Marne,986,2266
077511,077,511,77230,VILLENEUVE SOUS DAMMARTIN,Seine-et-Marne,645,2090
077513,077,513,77124,VILLENOY,Seine-et-Marne,5009,1812
077514,077,514,77270,VILLEPARISIS,Seine-et-Marne,26678,1294
077517,077,517,77410,VILLEVAUDE,Seine-et-Marne,2150,2111
077521,077,521,77580,VILLIERS-SUR-MORIN,Seine-et-Marne,1981,2385
077531,077,531,77940,VOULX,Seine-et-Marne,1687,2418
078005,078,005,78260,ACHERES,Yvelines,21688,609
078015,078,015,78570,ANDRESY,Yvelines,13449,1296
078029,078,029,78410,AUBERGENVILLE,Yvelines,12216,1968
078043,078,043,78870,BAILLY,Yvelines,3873,2431
078057,078,057,78270,BENNECOURT,Yvelines,1904,2027
078062,078,062,78650,BEYNES,Yvelines,7729,2001
078073,078,073,78390,BOIS D ARCY,Yvelines,15468,1574
078087,078,087,78830,BONNELLES,Yvelines,2129,2251
078089,078,089,78270,BONNIERES-SUR-SEINE,Yvelines,4829,2118
078090,078,090,78410,BOUAFLE,Yvelines,2222,2078
078092,078,092,78380,BOUGIVAL,Yvelines,8932,1298
078117,078,117,78530,BUC,Yvelines,6192,2208
078118,078,118,78200,BUCHELAY,Yvelines,3329,1597
078120,078,120,78830,BULLION,Yvelines,1970,2200
078123,078,123,78955,CARRIERES SOUS POISSY,Yvelines,16757,1779
078124,078,124,78420,CARRIERES SUR SEINE,Yvelines,15376,1375
078126,078,126,78170,CELLE-SAINT-CLOUD (LA),Yvelines,21096,1813
078128,078,128,78720,CERNAY-LA-VILLE,Yvelines,1597,1719
078133,078,133,78240,CHAMBOURCY,Yvelines,5728,2308
078138,078,138,78570,CHANTELOUP-LES-VIGNES,Yvelines,10499,2192
078143,078,143,78117,CHATEAUFORT,Yvelines,1462,2488
078146,078,146,78400,CHATOU,Yvelines,30654,904
078152,078,152,78450,CHAVENAY,Yvelines,1843,2273
078158,078,158,78150,LE CHESNAY-ROCQUENCOURT,Yvelines,31871,1376
078160,078,160,78460,CHEVREUSE,Yvelines,5746,1914
078165,078,165,78340,CLAYES-SOUS-BOIS (LES),Yvelines,17722,907
078168,078,168,78310,COIGNIERES,Yvelines,4386,2177
078172,078,172,78700,CONFLANS SAINTE HONORINE,Yvelines,35946,1299
078189,078,189,78121,CRESPIERES,Yvelines,1734,2324
078190,078,190,78290,CROISSY SUR SEINE,Yvelines,10367,1115
078193,078,193,78720,DAMPIERRE-EN-YVELINES,Yvelines,1037,2454
078206,078,206,78920,ECQUEVILLY,Yvelines,4194,2178
078208,078,208,78990,ELANCOURT,Yvelines,25868,1577
078217,078,217,78680,EPONE,Yvelines,6655,1301
078220,078,220,78690,ESSARTS-LE-ROI (LES),Yvelines,6804,2022
078224,078,224,78620,ETANG-LA-VILLE (L ),Yvelines,4638,1678
078233,078,233,78810,FEUCHEROLLES,Yvelines,3124,2391
078238,078,238,78410,FLINS-SUR-SEINE,Yvelines,2458,2455
078242,078,242,78330,FONTENAY LE FLEURY,Yvelines,13607,1780
078246,078,246,78440,FONTENAY-SAINT-PERE,Yvelines,973,1720
078255,078,255,78840,FRENEUSE,Yvelines,4324,2023
078262,078,262,78490,GALLUIS,Yvelines,1261,1969
078267,078,267,78440,GARGENVILLE,Yvelines,7961,2043
078269,078,269,78125,GAZERAN,Yvelines,1320,2161
078291,078,291,78930,GUERVILLE,Yvelines,2204,2162
078297,078,297,78280,GUYANCOURT,Yvelines,29932,1378
078310,078,310,78550,HOUDAN,Yvelines,3712,1844
078311,078,311,78800,HOUILLES,Yvelines,33147,1379
078314,078,314,78440,ISSOU,Yvelines,3939,1881
078321,078,321,78760,JOUARS-PONTCHARTRAIN,Yvelines,5889,1918
078322,078,322,78350,JOUY EN JOSAS,Yvelines,8216,1585
078327,078,327,78820,JUZIERS,Yvelines,3889,2225
078335,078,335,78520,LIMAY,Yvelines,17241,1781
078337,078,337,78270,LIMETZ-VILLEZ,Yvelines,1969,2149
078350,078,350,78430,LOUVECIENNES,Yvelines,7401,402
078354,078,354,78200,MAGNANVILLE,Yvelines,6308,2477
078356,078,356,78114,MAGNY-LES-HAMEAUX,Yvelines,9588,1753
078358,078,358,78600,MAISONS-LAFFITTE,Yvelines,23862,909
078361,078,361,78200,MANTES-LA-JOLIE,Yvelines,44116,1782
078362,078,362,78711,MANTES-LA-VILLE,Yvelines,20975,1120
078366,078,366,78490,MAREIL-LE-GUYON,Yvelines,402,2063
078367,078,367,78750,MAREIL-MARLY,Yvelines,3845,1942
078372,078,372,78160,MARLY-LE-ROI,Yvelines,16884,610
078380,078,380,78580,MAULE,Yvelines,6102,1380
078381,078,381,78550,MAULETTE,Yvelines,1028,1894
078382,078,382,78780,MAURECOURT,Yvelines,4467,912
078383,078,383,78310,MAUREPAS,Yvelines,17931,612
078396,078,396,78600,MESNIL-LE-ROI (LE),Yvelines,6436,1381
078397,078,397,78320,MESNIL-SAINT-DENIS (LE),Yvelines,6894,1721
078398,078,398,78490,MESNULS (LES),Yvelines,887,2085
078401,078,401,78250,MEULAN-EN-YVELINES,Yvelines,9081,1124
078402,078,402,78970,MEZIERES-SUR-SEINE,Yvelines,3723,1783
078403,078,403,78250,MEZY-SUR-SEINE,Yvelines,2331,2165
078418,078,418,78360,MONTESSON,Yvelines,15269,1586
